AFN;Afghani
XCD;East Caribbean Dollar
USD;US Dollar
GTQ;Quetzal
GNF;Guinea Franc
GWP;Guinea-Bissau Peso
XOF;CFA Franc BCEAO
GYD;Guyana Dollar
HTG;Gourde
USD;US Dollar
AUD;Australian Dollar
HNL;Lempira
HKD;Hong Kong Dollar
HUF;Forint
ISK;Iceland Krona
INR;Indian Rupee
IDR;Rupiah
XDR;SDR
IRR;Iranian Rial
IQD;Iraqi Dinar
ILS;New Israeli Sheqel
JMD;Jamaican Dollar
JPY;Yen
JOD;Jordanian Dinar
KZT;Tenge
KES;Kenyan Shilling
AUD;Australian Dollar
KPW;North Korean Won
KRW;Won
KWD;Kuwaiti Dinar
KGS;Som
LAK;Kip
LVL;Latvian Lats
LBP;Lebanese Pound
ZAR;Rand
LSL;Loti
LRD;Liberian Dollar
LYD;Libyan Dinar
CHF;Swiss Franc
LTL;Lithuanian Litas
MOP;Pataca
MKD;Denar
MGA;Malagasy Ariary
MWK;Kwacha
MYR;Malaysian Ringgit
MVR;Rufiyaa
XOF;CFA Franc BCEAO
MTL;Maltese Lira
USD;US Dollar
MRO;Ouguiya
MUR;Mauritius Rupee
MXN;Mexican Peso
MXV;Mexican Unidad de Inversion (UDI)
USD;US Dollar
MDL;Moldovan Leu
MNT;Tugrik
XCD;East Caribbean Dollar
MAD;Moroccan Dirham
MZN;Metical
MMK;Kyat
ZAR;Rand
NAD;Namibia Dollar
AUD;Australian Dollar
NPR;Nepalese Rupee
ANG;Netherlands Antillian Guilder
XPF;CFP Franc
NZD;New Zealand Dollar
NIO;Cordoba Oro
XOF;CFA Franc BCEAO
NGN;Naira
NZD;New Zealand Dollar
AUD;Australian Dollar
USD;US Dollar
NOK;Norwegian Krone
OMR;Rial Omani
PKR;Pakistan Rupee
USD;US Dollar
PAB;Balboa
USD;US Dollar
PGK;Kina
PYG;Guarani
PEN;Nuevo Sol
PHP;Philippine Peso
NZD;New Zealand Dollar
PLN;Zloty
USD;US Dollar
QAR;Qatari Rial
RON;New Leu
RUB;Russian Ruble
RWF;Rwanda Franc
SHP;Saint Helena Pound
XCD;East Caribbean Dollar
WST;Tala
STD;Dobra
SAR;Saudi Riyal
XOF;CFA Franc BCEAO
RSD;Serbian Dinar
SCR;Seychelles Rupee
SLL;Leone
SGD;Singapore Dollar
SKK;Slovak Koruna
SBD;Solomon Islands Dollar
SOS;Somali Shilling
ZAR;Rand
LKR;Sri Lanka Rupee
SDG;Sudanese Pound
SRD;Surinam Dollar
NOK;Norwegian Krone
SZL;Lilangeni
SEK;Swedish Krona
CHF;Swiss Franc
CHW;WIR Franc
CHE;WIR Euro
SYP;Syrian Pound
TWD;New Taiwan Dollar
TJS;Somoni
TZS;Tanzanian Shilling
THB;Baht
USD;US Dollar
XOF;CFA Franc BCEAO
NZD;New Zealand Dollar
TOP;Pa'anga
TTD;Trinidad and Tobago Dollar
TND;Tunisian Dinar
TRY;New Turkish Lira
TMM;Manat
USD;US Dollar
AUD;Australian Dollar
UGX;Uganda Shilling
UAH;Hryvnia
AED;UAE Dirham
GBP;Pound Sterling
USD;US Dollar
USD;US Dollar
UYU;Peso Uruguayo
UYI;Uruguay Peso (UI)
UZS;Uzbekistan Sum
VUV;Vatu
VEF;Bolivar Fuerte
VND;Dong
USD;US Dollar
USD;US Dollar
XPF;CFP Franc
MAD;Moroccan Dirham
YER;Yemeni Rial
ZMK;Kwacha
ZWD;Zimbabwe Dollar
XAU;Gold
XBA;Bond Markets Units (ECU)
XBB;European Monetary Unit (EMU-6)
XBC;European Unit Account 9(EUA-9)
XBD;European Unit Account 17(EUA-17)
XPD;Palladium
XPT;Platinum
XAG;Silver
XFU;UIC-Franc
XFO;Gold-Franc
